Date,Data 1, Data 2, Data 3, Data 4, Data 5, Data 6, Data 7, Data 8, Data 9, Data 10
Thu Oct 29 23:21:34 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:21:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:21:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:21:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:21:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:21:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:22:11 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:22:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:22:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:22:52 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:22:59 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:23:26 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:23:37 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:23:49 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:23:57 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:24:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:24:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:24:15 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:24:34 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:24:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:24:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:24:59 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:25:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:25:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:25:45 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:25:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:25:52 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:25:57 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:26:01 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:26:06 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:26:10 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:26:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:26:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:26:20 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:26:25 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:26:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:26:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 23:26:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:26:49 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:26:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:01 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:03 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:04 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:09 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:15 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:17 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 23:27:23 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:29 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:32 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:35 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:27:37 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:47 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:48 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:27:51 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:27:52 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:27:54 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:28:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:28:09 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:28:17 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:28:25 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:28:29 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:28:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:28:36 +0000 2009,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:28:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:28:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:29:19 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:29:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:29:31 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:29:32 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:29:35 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:29:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:29:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:29:49 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:29:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:29:51 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:30:04 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:30:08 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:30:20 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:30:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
